season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,36f932a2-f6eb-41ba-9d8b-ec1f5b37b0ed,closed,2025-10-11 19:30:00+00:00,39623.0,LDE,full,sr:match:59839180,,regular,True,3:31,25.0,910a54c9-d15f-4e40-a39e-ae20da947833,SECU Stadium,College Park,MD,USA,20742,90 Stadium Drive,51802.0,artificial,outdoor,38.9903,-76.9472,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,MD,6.0,98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,NEB,6.0,BTN,610,US/Eastern,US/Eastern,US/Central,Partly cloudy,67.0,70.0,8.0,NE,31.0,34.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,4d468022-129b-48f5-a0c2-ec817ab2b208,closed,2025-10-11 19:30:00+00:00,7953.0,LDE,extended_boxscore,sr:match:59873686,,regular,True,3:20,,08e95644-d50a-493d-9656-415755473068,William B. Greene Jr. Stadium,Johnson City,TN,USA,37614,1300 Jack Vest Drive,7694.0,artificial,outdoor,36.2985,-82.3748,d5a80ec8-0cdb-401e-a68b-a646d30b3554,East Tennessee State Buccaneers,ETSU,7.0,828f719f-d208-4c23-b69a-8db47318a7a8,VMI Keydets,VMI,6.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Clear ,55.0,63.0,4.0,SE,45.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,6fb519d6-966f-4cb6-ac22-70248367a908,closed,2025-10-11 19:30:00+00:00,77622.0,LDE,full,sr:match:59845040,,regular,False,3:26,50.0,2d42c53e-d8ba-418c-80f1-af67ff4c465e,Notre Dame Stadium,South Bend,IN,USA,46616,Moose Krause Circle,77622.0,artificial,outdoor,41.6984,-86.2339,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Notre Dame Fighting Irish,ND,6.0,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,NCST,7.0,Peacock,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,54.0,64.0,7.0,NNE,36.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,7b155d84-8fff-4549-b231-f75d826b1a15,closed,2025-10-11 19:30:00+00:00,44000.0,LDE,extended_boxscore,sr:match:59873700,,regular,True,3:38,,c0322705-8ba8-44da-b1ad-eada7ea73606,Mississippi Veterans Memorial Stadium,Jackson,MS,USA,39216,2531 North State Street,60492.0,turf,outdoor,32.3296,-90.1798,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,JKST,6.0,d8c41c53-e302-4425-b95d-532bdbf868a2,Alabama State Hornets,ALST,6.0,ESPNU,208,US/Central,US/Central,US/Central,Sunny,45.0,79.0,6.0,ENE,38.0,34.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,8eca2bb3-64a6-4326-9332-35f71abf9e17,closed,2025-10-11 19:30:00+00:00,108121.0,LDE,full,sr:match:59845058,,regular,True,3:09,2.0,ce739138-6c6a-48a7-a2ad-25a18f9c4139,West Shore Home Field at Beaver Stadium,University Park,PA,USA,16802,1 Beaver Stadium,106572.0,turf,outdoor,40.8113,-77.855,eeb3ce19-6ddd-4c91-afab-811c6cc81974,Penn State Nittany Lions,PSU,6.0,8c345b64-d751-44aa-852f-8c30db72ffdc,Northwestern Wildcats,NW,6.0,Fox Sports 1,219,US/Eastern,US/Eastern,US/Central,Partly cloudy,52.0,63.0,8.0,SSE,21.0,22.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,8ed13065-d7b3-451c-9bbf-7c3e07a0171e,closed,2025-10-11 19:30:00+00:00,59625.0,LDE,full,sr:match:59839184,,regular,True,3:30,10.0,ce70e935-5239-49ef-b3db-62ceabbb5cf4,Autzen Stadium,Eugene,OR,USA,97401,2700 Martin Luther King Jr Boulevard,60000.0,artificial,outdoor,44.0583,-123.0685,5c218a3b-a013-4037-97b6-603c9502b701,Oregon Ducks,ORE,6.0,fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,IND,6.0,CBS,,US/Pacific,US/Pacific,US/Eastern,Overcast,83.0,55.0,3.0,SSW,20.0,30.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,9464f6d2-899f-46c3-bd3b-abf009737caa,closed,2025-10-11 19:30:00+00:00,32932.0,LDE,full,sr:match:59839208,,regular,True,3:43,25.0,ca45b851-0906-4762-af04-16a96215ca25,Allegiant Stadium,Las Vegas,NV,USA,89118,3333 Al Davis Way,65000.0,artificial,dome,36.0909,-115.1833,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,UNLV Rebels,UNLV,6.0,9f40a53c-d4bc-4d58-8208-2227634f9454,Air Force Falcons,AFA,6.0,CBS Sports Network,221,US/Pacific,US/Pacific,US/Mountain,Sunny,47.0,82.0,11.0,SSW,51.0,48.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,9a9af9dd-f376-4b94-aab0-a11d2e6089d5,closed,2025-10-11 19:30:00+00:00,50878.0,LDE,full,sr:match:59845056,,regular,True,3:08,25.0,94b4f22d-360d-4c7c-8304-40195f543ebe,Bobby Dodd Stadium at Hyundai Field,Atlanta,GA,USA,30313,177 North Avenue NW,55000.0,artificial,outdoor,33.7702,-84.389,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,GT,6.0,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Virginia Tech Hokies,VT,7.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,Sunny,37.0,75.0,6.0,NE,35.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,a85946af-7c7a-4741-b533-487a014d75d0,closed,2025-10-11 19:30:00+00:00,92100.0,LDE,full,sr:match:59689395,True,regular,True,3:15,10.0,9a53d5bf-3151-45e7-a421-80ffe51ae274,Cotton Bowl,Dallas,TX,USA,75215,3750 The Midway,92100.0,turf,outdoor,32.7796,-96.7596,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,TEX,6.0,242f21d8-7372-4359-a04f-4d467ead22d6,Oklahoma Sooners,OKLA,6.0,ABC,,US/Central,US/Central,US/Central,Sunny,31.0,87.0,3.0,SSW,23.0,6.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,af2017ab-d167-496c-b317-7efe5e16ba54,closed,2025-10-11 19:30:00+00:00,23515.0,LDE,full,sr:match:59839224,,regular,True,3:27,50.0,451f7c59-6592-4a33-be06-0d1467a10086,Joan C. Edwards Stadium,Huntington,WV,USA,25755,2001 3rd Avenue,30475.0,artificial,outdoor,38.4249,-82.421,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,MRSH,6.0,c7384d59-3901-4342-8dbc-31801d925d11,Old Dominion Monarchs,ODU,6.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,41.0,72.0,2.0,NNW,48.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,ba0658c7-62ec-4dd4-a19c-890429e43287,closed,2025-10-11 19:30:00+00:00,29710.0,LDE,full,sr:match:59839212,,regular,False,3:21,10.0,08ebca26-40bd-4112-a917-69c509c7ec7a,Reser Stadium,Corvallis,OR,USA,97331,660 SW 26th Street,26407.0,artificial,outdoor,44.5595,-123.2814,6fddb136-b83b-4f5f-8574-54e5581aeaae,Oregon State Beavers,ORST,7.0,3ed1a496-46af-4c0e-be37-c76ee352d702,Wake Forest Demon Deacons,WAKE,6.0,The CW,,US/Pacific,US/Pacific,US/Eastern,Overcast,87.0,56.0,9.0,SSW,14.0,39.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,bcd7fffe-3894-47b7-9906-2aa017aef1c4,closed,2025-10-11 19:30:00+00:00,15812.0,LDE,extended_boxscore,sr:match:59873668,,regular,True,2:52,,15f6fe46-e622-413a-9646-45a6dd0b152d,Gate City Bank Field at the Fargodome,Fargo,ND,USA,58102,1800 University Drive North,19000.0,artificial,dome,46.9028,-96.8015,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,NDSU,6.0,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Southern Illinois Salukis,SIU,6.0,ESPN+,,US/Mountain,US/Mountain,US/Central,Sunny,33.0,64.0,4.0,NNE,45.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,ce3842f9-1acc-4e32-a451-f555439c4e08,closed,2025-10-11 19:30:00+00:00,19587.0,LDE,full,sr:match:59839220,,regular,True,3:45,50.0,fd518168-c4f1-4f3c-9be3-45adc4e32102,Center Parc Stadium,Atlanta,GA,USA,30315,755 Hank Aaron Drive SE,24333.0,artificial,outdoor,33.7355,-84.3901,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,GAST,6.0,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,APP,6.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,37.0,75.0,6.0,NE,20.0,41.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,de13ad02-178a-4fc0-ba06-c89eb1b989d6,closed,2025-10-11 19:30:00+00:00,51316.0,LDE,full,sr:match:59839162,,regular,True,3:31,2.0,c63bd111-d94a-42e1-bd95-cbb74103552c,Bill Snyder Family Stadium,Manhattan,KS,USA,66502,2201 Kimball Avenue,50000.0,artificial,outdoor,39.202,-96.5939,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,KSU,7.0,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,TCU,6.0,FOX,,US/Central,US/Central,US/Central,Sunny,53.0,81.0,15.0,SSE,41.0,28.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,9986ac32-5ef2-4e6b-843d-5165374c7d11,closed,2025-10-11 20:00:00+00:00,26149.0,LDE,full,sr:match:59839152,,regular,True,3:29,25.0,a6dfcbd3-6df1-4be0-92f7-1902e90c471d,Lincoln Financial Field,Philadelphia,PA,USA,19148,1020 Pattison Avenue,71896.0,turf,outdoor,39.9014,-75.1675,c14ef8dc-4d15-401f-a47a-74f15f372b04,Temple Owls,TEM,6.0,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,NAVY,6.0,ESPN2,209,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,90.0,66.0,9.0,E,31.0,32.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,a5481e88-741f-45cd-8fb5-fde6e3005c23,closed,2025-10-11 20:00:00+00:00,11960.0,LDE,extended_boxscore,sr:match:59873672,,regular,True,3:04,,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,Grand Forks,ND,USA,58201,1200 42nd Street South,12283.0,artificial,dome,47.9108,-97.0912,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,UND,6.0,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,YSU,6.0,ESPN+,,US/Mountain,US/Mountain,US/Eastern,Sunny,32.0,66.0,2.0,ENE,35.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,c7b48bf5-781f-476c-8764-a67540f1345b,closed,2025-10-11 20:00:00+00:00,2653.0,LDE,extended_boxscore,sr:match:59875992,,regular,True,3:34,,381d6495-10ff-403b-9838-64e495422fee,Houck Field,Cape Girardeau,MO,USA,63701,920 Broadway Street,11015.0,artificial,outdoor,37.3094,-89.5311,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,SEMO,6.0,bd9c2213-ffd1-4009-aa75-37f5bdfc4f03,Tennessee State Tigers,TNST,6.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,45.0,69.0,3.0,S,28.0,12.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,fc2be09a-4d98-4daf-8e47-0d854f0ff0d4,closed,2025-10-11 20:00:00+00:00,1505.0,LDE,extended_boxscore,sr:match:59875720,,regular,True,3:23,,afc5d3d3-d289-4de8-b21f-8bfae00f9218,Buccaneer Field,North Charleston,SC,USA,29406,9200 University Boulevard,4000.0,artificial,outdoor,32.9782,-80.0679,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Charleston Southern Buccaneers,CHSO,7.0,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,TNTC,6.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Overcast,73.0,65.0,13.0,NE,13.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,5f7857f8-6c86-4694-b505-50cbad8fc8d9,closed,2025-10-11 20:00:00+00:00,9125.0,LDE,extended_boxscore,sr:match:59873648,,regular,True,3:58,,f487277a-2c74-49ae-840d-5edee2ec5e88,Braly Stadium,Florence,AL,USA,35630,521 N Royal Avenue,14215.0,turf,outdoor,34.8108,-87.6706,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,UNA,6.0,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,CARK,7.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,50.0,74.0,5.0,E,21.0,49.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,70433137-18c5-4a48-b1bd-a760e855dee4,closed,2025-10-11 20:00:00+00:00,26347.0,LDE,extended_boxscore,sr:match:59873658,,regular,True,3:09,,7a2b539f-3476-4822-ad1d-5d25bb105c98,Washington-Grizzly Stadium,Missoula,MT,USA,59812,32 Campus Drive,25217.0,artificial,outdoor,46.864,-113.9816,465236db-280e-49a6-9575-feb4ca20b9b4,Montana Grizzlies,MONT,6.0,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,CP,7.0,ESPN+,,US/Mountain,US/Mountain,US/Pacific,Partly cloudy,26.0,80.0,6.0,SSE,28.0,9.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,bd69d78e-b057-4111-bffc-8c8199de893d,closed,2025-10-11 20:15:00+00:00,101915.0,LDE,full,sr:match:59845066,,regular,True,3:36,25.0,f6f0f7e6-9b6d-4e5b-b884-40664790ddb8,Neyland Stadium,Knoxville,TN,USA,37996,1600 Phillip Fulmer Way,102455.0,turf,outdoor,35.955,-83.925,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,TENN,6.0,52dc23de-c6ba-4467-b964-a433658eded2,Arkansas Razorbacks,ARK,6.0,SEC Network,611,US/Eastern,US/Eastern,US/Central,Sunny,41.0,76.0,7.0,NNE,34.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,efbaaad5-59f8-4550-8c24-567cb57db50c,closed,2025-10-11 21:00:00+00:00,12902.0,LDE,extended_boxscore,sr:match:59873656,,regular,True,3:25,,2bb41430-e8e0-45d8-81a4-a6e71cc21808,P1FCU Kibbie Dome,Moscow,ID,USA,83844,South Rayburn Street,15200.0,artificial,dome,46.4334,-117.0101,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,IDHO,6.0,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,UNCO,6.0,ESPN+,,US/Pacific,US/Pacific,US/Mountain,Partly cloudy,33.0,70.0,11.0,NW,33.0,49.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,3b0de960-c6bd-401e-8e98-cfaa645b6a29,closed,2025-10-11 21:00:00+00:00,2794.0,LDE,extended_boxscore,sr:match:59876272,,regular,True,3:16,,da86c697-3c50-403f-b4ea-c750a815eccd,Torero Stadium,San Diego,CA,USA,92110,5998 Alcala Park,6000.0,turf,outdoor,32.7731,-117.1836,3faf7dcc-91ed-4398-86ba-80122955315b,San Diego Toreros,USD,7.0,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,DRKE,5.0,ESPN+,,US/Pacific,US/Pacific,US/Central,Partly cloudy,73.0,71.0,9.0,NW,16.0,19.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,57a3f735-a26f-47c4-9c1f-3fe0444532d9,closed,2025-10-11 22:00:00+00:00,5753.0,LDE,extended_boxscore,sr:match:59873646,,regular,True,3:34,,12f36dc5-090d-413c-8330-da761d3a1bcb,Roy Kidd Stadium,Richmond,KY,USA,40475,Roy and Sue Kidd Way,20000.0,artificial,outdoor,37.7345,-84.2977,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,EKY,6.0,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,PEAY,7.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Sunny,56.0,63.0,6.0,NNW,34.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,622f5cb5-c01d-4931-8ed7-52a17c55057b,closed,2025-10-11 22:00:00+00:00,20052.0,LDE,full,sr:match:59845052,,regular,True,3:39,50.0,4bdb03d7-023d-47e6-843e-837f6c969c2c,Flagler Credit Union Stadium,Boca Raton,FL,USA,33431,777 Glades Road,30000.0,turf,outdoor,26.3761,-80.1016,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,FAU,6.0,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,UAB,6.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Partly cloudy,66.0,83.0,2.0,WSW,53.0,33.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,0535f319-088e-4b2a-91da-af2bf9cc7384,closed,2025-10-11 23:00:00+00:00,105086.0,LDE,full,sr:match:59839214,,regular,True,3:33,25.0,889f7722-95bd-413a-9b1b-bbec46e490c7,Kyle Field,College Station,TX,USA,77843,756 Houston Street,102733.0,turf,outdoor,30.6101,-96.3401,d5199a36-7f26-4c3b-be48-9599039e232c,Texas A&M Aggies,TXAM,6.0,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Florida Gators,FLA,6.0,ESPN,206,US/Central,US/Central,US/Eastern,Sunny,28.0,91.0,7.0,E,34.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,35d706f0-4004-4f66-bbce-314b6ee487a0,closed,2025-10-11 23:00:00+00:00,9937.0,LDE,extended_boxscore,sr:match:59873654,,regular,True,3:07,,ef6e4242-101e-44d9-b2c4-e93eb9e6ebf7,UC Davis Health Stadium,Davis,CA,USA,95616,La Rue Road,10743.0,artificial,outdoor,38.5366,-121.7628,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,UCD,6.0,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,NAU,7.0,ESPN+,,US/Pacific,US/Pacific,US/Arizona,Sunny,36.0,74.0,15.0,SW,45.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,3c9235f4-63f4-4084-9353-27c01984381f,closed,2025-10-11 23:00:00+00:00,5647.0,LDE,extended_boxscore,sr:match:59873666,,regular,True,3:21,,da18a0c0-6101-4a8d-a3de-b4af81f57d57,Roy Stewart Stadium,Murray,KY,USA,42071,1401 North State Route 121,16800.0,artificial,outdoor,36.6214,-88.3175,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Murray State Racers,MURR,6.0,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Illinois State Redbirds,ILST,6.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,53.0,70.0,2.0,ENE,32.0,46.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,59d7c7ad-52bd-42f8-8c8f-73c82c4e8f30,closed,2025-10-11 23:00:00+00:00,15763.0,LDE,extended_boxscore,sr:match:59873698,,regular,True,3:02,,fe8afae1-3d24-4a52-bc62-f290a08f9a8f,Eddie G. Robinson Memorial Stadium,Grambling,LA,USA,71245,Ballock Street,19600.0,turf,outdoor,32.5208,-92.7212,f5682334-edd4-42ef-a4fb-5a1474875b9b,Grambling State Tigers,GRAM,6.0,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,TXSO,6.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,47.0,79.0,4.0,NNE,20.0,21.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,8b40da52-7d84-495f-8ccc-9db4c988d4c1,closed,2025-10-11 23:00:00+00:00,20970.0,LDE,full,sr:match:59845060,,regular,True,3:59,25.0,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,Laramie,WY,USA,82072,East Grand Avenue & North 22nd Street,29181.0,artificial,outdoor,41.3117,-105.5683,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,WYO,6.0,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,SJSU,6.0,CBS Sports Network,221,US/Mountain,US/Mountain,US/Pacific,Partly cloudy,65.0,58.0,18.0,SW,35.0,28.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,9eaccc36-2508-471f-97a3-2e1f0eac75d0,closed,2025-10-11 23:00:00+00:00,2713.0,LDE,extended_boxscore,sr:match:59873692,,regular,True,3:18,,8f6b8140-d093-11ec-aa74-eb41e9aa12d5,"Memorial Stadium (Commerce, TX)",Commerce,TX,USA,75428,1606 TX-24,11582.0,artificial,outdoor,33.246,-95.9102,c5dea9dd-3129-40e9-ba3d-363f9411a30e,East Texas A&M Lions,ETAM,6.0,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,LAM,6.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,31.0,87.0,5.0,NE,23.0,33.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,c9acb6fa-87a1-47a1-bd22-ada0a98b842b,closed,2025-10-11 23:00:00+00:00,1645.0,LDE,extended_boxscore,sr:match:59873694,,regular,True,3:16,,cb9b2edd-bb4d-4011-9cce-59bebb202567,Husky Stadium (TX),Houston,TX,USA,77074,7502 Fondren Road,5000.0,artificial,outdoor,29.6926,-95.5115,0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,HCU,6.0,3d32a14a-55e7-429a-9f6f-39aac5955191,Northwestern State Demons,NWST,6.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,27.0,88.0,8.0,NNE,20.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,ce2f5cf7-b67b-4293-b7e3-85878e31596e,closed,2025-10-11 23:00:00+00:00,76064.0,LDE,full,sr:match:59839190,,regular,True,3:07,2.0,9af4c614-c1c7-4397-af9f-45983d370fc9,Camp Randall Stadium,Madison,WI,USA,53711,1440 Monroe Street,80321.0,artificial,outdoor,43.0699,-89.4127,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,WIS,6.0,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Iowa Hawkeyes,IOWA,6.0,Fox Sports 1,219,US/Central,US/Central,US/Central,Sunny,52.0,65.0,6.0,E,0.0,37.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,d8050989-7e98-402f-b05a-4b0d4f415105,closed,2025-10-11 23:00:00+00:00,15211.0,LDE,full,sr:match:59845068,,regular,True,3:21,50.0,8fab2189-2cd4-4d73-bc92-12fb5b47eedb,Brooks Stadium (SC),Conway,SC,USA,29526,965 One Landon Loop,21000.0,artificial,outdoor,33.7928,-79.0175,6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,CCAR,6.0,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,ULM,6.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Light Rain,100.0,63.0,16.0,N,23.0,8.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,cc9277fa-7154-47bb-a610-9e05e894d5d4,closed,2025-10-11 23:30:00+00:00,75500.0,LDE,full,sr:match:59839186,,regular,True,3:15,10.0,8df5b87a-35b7-474b-afc0-fc2c17d033f0,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,90037,3911 South Figueroa Street,77500.0,turf,outdoor,34.0137,-118.2878,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,USC,6.0,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,MICH,6.0,NBC,,US/Pacific,US/Pacific,US/Eastern,Sunny,28.0,82.0,8.0,SSW,31.0,13.0,4
